LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,0:09:18,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:20,1,1,0,0,1,0,0,0,9,4000,375,32,310,73,23,3456
9/19/2016,0:09:22,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:24,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:26,1,1,0,0,1,0,0,0,9,4000,375,32,310,73,23,3456
9/19/2016,0:09:28,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:30,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:32,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:34,1,1,0,0,1,0,0,0,9,4000,375,32,309,73,23,3456
9/19/2016,0:09:36,1,1,0,0,1,0,0,0,9,4000,375,32,310,73,23,3456
9/19/2016,0:09:38,1,1,0,0,1,0,0,0,9,4000,375,32,305,73,23,3456
9/19/2016,0:09:40,1,1,0,0,1,0,0,0,9,4000,375,32,306,73,23,3456
9/19/2016,0:09:42,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:44,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:09:46,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:48,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:50,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:52,1,1,0,0,1,0,0,0,9,4000,375,32,303,73,23,3456
9/19/2016,0:09:54,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:56,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:58,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:00,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:02,1,1,0,0,1,0,0,0,9,4000,375,32,303,73,23,3456
9/19/2016,0:10:04,1,1,0,0,1,0,0,0,9,4000,375,32,308,73,23,3456
9/19/2016,0:10:06,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:08,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:10,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:12,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:15,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:17,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:19,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:21,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:23,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:25,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:27,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:29,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:31,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:33,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:35,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:37,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:39,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:41,1,1,0,0,1,0,0,0,9,4000,375,32,306,73,23,3456
9/19/2016,0:10:43,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:45,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:47,1,1,0,0,1,0,0,0,9,4000,375,32,303,73,23,3456
9/19/2016,0:10:49,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:10:51,1,1,0,0,1,0,0,0,9,4000,375,32,308,73,23,3456
9/19/2016,0:10:53,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:10:55,1,1,0,0,1,0,0,0,9,4000,375,32,308,73,23,3456
9/19/2016,0:10:57,1,1,0,0,1,0,0,0,9,4000,375,32,305,73,23,3456
9/19/2016,0:10:59,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:01,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:03,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:05,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:07,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:09,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:11,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:13,1,1,0,0,1,0,0,0,9,4000,375,32,305,73,23,3456
9/19/2016,0:11:15,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:17,1,1,0,0,1,0,0,0,9,4000,375,32,309,73,23,3456
9/19/2016,0:11:19,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:21,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:23,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:25,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:27,1,1,0,0,1,0,0,0,9,4000,375,32,305,73,23,3456
9/19/2016,0:11:29,1,1,0,0,1,0,0,0,9,4000,375,32,303,73,23,3456
9/19/2016,0:11:31,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:33,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:35,1,1,0,0,1,0,0,0,9,4000,375,32,303,73,23,3456
9/19/2016,0:11:37,1,1,0,0,1,0,0,0,9,4000,375,32,303,73,23,3456
9/19/2016,0:11:39,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:41,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:43,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:45,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:47,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:49,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:51,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:53,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:11:55,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:11:57,1,1,0,0,1,0,0,0,9,4000,375,32,305,73,23,3456
9/19/2016,0:11:59,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:12:01,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:12:03,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:12:05,1,1,0,0,1,0,0,0,9,4000,375,32,306,73,23,3456
9/19/2016,0:12:07,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:12:09,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:12:11,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:12:13,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:12:15,1,1,0,0,1,0,0,0,9,4000,375,32,304,73,23,3456
9/19/2016,0:12:17,1,1,0,0,2,8,11,6.52,3,4000,375,32,304,73,23,3456
9/19/2016,0:12:20,1,1,0,0,2,29,41,24.302,8,6500,812,32,344,73,23,3456
9/19/2016,0:12:22,1,1,0,0,2,30,42,24.894,7,6500,834,4,343,73,23,3456
9/19/2016,0:12:24,1,1,0,0,2,30,42,24.894,7,6500,794,4,338,73,23,3456
9/19/2016,0:12:26,1,1,0,0,2,30,42,24.894,7,6500,698,1,86,73,25,3456
9/19/2016,0:12:28,1,1,0,0,2,30,42,24.894,7,6500,763,1,83,73,27,3456
9/19/2016,0:12:30,1,1,0,0,2,30,42,24.894,7,6500,828,1,90,73,29,3456
9/19/2016,0:12:32,1,1,0,0,2,30,42,24.894,7,6500,744,1,83,73,31,3456
9/19/2016,0:12:34,1,1,0,0,2,30,42,24.894,7,6500,743,1,94,73,33,3456
9/19/2016,0:12:36,1,1,0,0,2,30,42,24.894,7,6500,707,1,86,73,35,3456
9/19/2016,0:12:38,1,2,9,13,2,30,42,32.6,7,6500,773,1,89,73,37,3456
9/19/2016,0:12:40,1,2,23,32,2,30,42,43.861,7,6500,714,1,82,73,39,3456
9/19/2016,0:12:42,1,2,23,32,2,30,42,43.861,7,6500,657,1,89,73,41,3456
9/19/2016,0:12:44,1,2,23,32,2,30,42,43.861,7,6500,653,1,91,73,43,3456
9/19/2016,0:12:46,1,2,23,32,2,30,42,43.861,7,6500,624,1,92,73,45,3456
9/19/2016,0:12:48,1,2,23,32,2,30,42,43.861,7,6500,676,1,96,73,47,3456
9/19/2016,0:12:50,1,2,23,32,2,30,42,43.861,7,6500,671,1,86,73,49,3456
9/19/2016,0:12:52,1,2,23,32,2,30,42,43.861,7,6500,626,1,89,73,51,3456
9/19/2016,0:12:54,1,2,23,32,2,30,42,43.861,7,6500,644,1,82,73,53,3456
9/19/2016,0:12:56,1,2,23,32,2,30,42,43.861,7,6500,651,1,85,73,55,3456
9/19/2016,0:12:58,1,2,23,32,2,30,42,43.861,7,6500,631,1,80,73,57,3456
9/19/2016,0:13:00,1,2,23,32,2,30,42,43.861,1,6500,656,1,87,73,59,3456
9/19/2016,0:13:02,1,2,23,32,2,30,42,43.861,7,6500,634,1,82,73,61,3456
9/19/2016,0:13:04,1,2,23,32,2,30,42,43.861,7,6500,650,1,89,73,63,3456
9/19/2016,0:13:06,1,2,23,32,2,30,42,43.861,7,6500,636,1,86,73,65,3456
9/19/2016,0:13:08,1,2,23,32,2,30,42,43.861,7,6500,654,1,89,73,67,3456
9/19/2016,0:13:10,1,2,23,32,2,30,42,43.861,7,6500,664,1,96,73,69,3456
9/19/2016,0:13:12,1,2,23,32,2,30,42,43.861,7,6500,677,1,89,73,71,3456
9/19/2016,0:13:14,1,2,23,32,2,30,42,43.861,7,6500,678,1,84,73,73,3456
9/19/2016,0:13:16,1,2,23,32,2,30,42,43.861,7,6500,677,1,79,74,0,3456
9/19/2016,0:13:18,1,2,23,32,2,30,42,43.861,7,6500,689,1,83,74,2,3456
9/19/2016,0:13:20,1,2,23,32,2,30,42,43.861,7,6500,673,1,76,74,4,3456
9/19/2016,0:13:22,1,2,23,32,2,30,42,43.861,7,6500,691,1,83,74,6,3456
9/19/2016,0:13:24,1,2,23,32,2,30,42,43.861,7,6500,663,1,83,74,8,3456
9/19/2016,0:13:26,1,2,23,32,2,30,42,43.861,7,6500,681,1,83,74,10,3456
9/19/2016,0:13:28,1,2,23,32,2,30,42,43.861,7,6500,637,1,85,74,12,3456
9/19/2016,0:13:30,1,2,23,32,2,30,42,43.861,7,6500,677,1,89,74,14,3456
9/19/2016,0:13:32,1,2,23,32,2,30,42,43.861,7,6500,676,1,83,74,16,3456
9/19/2016,0:13:34,1,2,23,32,2,30,42,43.861,7,6500,670,1,83,74,18,3456
9/19/2016,0:13:36,1,2,23,32,2,30,42,43.861,7,6500,642,1,85,74,20,3456
9/19/2016,0:13:38,1,2,23,32,2,30,42,43.861,7,6500,663,1,79,74,22,3456
9/19/2016,0:13:40,1,2,23,32,2,30,42,43.861,7,6500,678,1,83,74,24,3456
9/19/2016,0:13:42,1,2,23,32,2,30,42,43.861,7,6500,640,1,81,74,26,3456
9/19/2016,0:13:44,1,2,24,34,2,30,42,45.047,7,6500,650,1,89,74,28,3456
9/19/2016,0:13:46,1,2,24,34,2,30,42,45.047,7,6500,647,1,82,74,30,3456
9/19/2016,0:13:48,1,2,24,34,2,30,42,45.047,7,6500,618,1,89,74,32,3456
9/19/2016,0:13:50,1,2,24,34,2,30,42,45.047,7,6500,630,1,86,74,34,3456
9/19/2016,0:13:52,1,2,24,34,2,30,42,45.047,7,6500,640,1,92,74,36,3456
9/19/2016,0:13:54,1,2,24,34,2,30,42,45.047,7,6500,618,1,89,74,38,3456
9/19/2016,0:13:56,1,2,24,34,2,30,42,45.047,7,6500,677,1,99,74,40,3456
9/19/2016,0:13:58,1,2,24,34,2,30,42,45.047,7,6500,677,1,94,74,42,3456
9/19/2016,0:14:00,1,2,24,34,2,30,42,45.047,7,6500,693,1,89,74,44,3456
9/19/2016,0:14:02,1,2,24,34,2,30,42,45.047,7,6500,700,1,92,74,46,3456
9/19/2016,0:14:04,1,2,24,34,2,30,42,45.047,7,6500,683,1,87,74,48,3456
9/19/2016,0:14:06,1,2,24,34,2,30,42,45.047,7,6500,718,1,92,74,50,3456
9/19/2016,0:14:08,1,2,24,34,2,30,42,45.047,7,6500,664,1,84,74,52,3456
9/19/2016,0:14:10,1,2,24,34,2,30,42,45.047,7,6500,684,1,89,74,54,3456
9/19/2016,0:14:12,1,2,24,34,2,30,42,45.047,7,6500,683,1,85,74,56,3456
9/19/2016,0:14:14,1,2,24,34,2,30,42,45.047,7,6500,677,1,90,74,58,3456
9/19/2016,0:14:16,1,2,24,34,2,30,42,45.047,7,6500,659,1,96,74,60,3456
9/19/2016,0:14:18,1,2,24,34,2,30,42,45.047,7,6500,646,1,87,74,63,3456
9/19/2016,0:14:20,1,2,24,34,2,30,42,45.047,7,6500,654,1,96,74,65,3456
9/19/2016,0:14:22,1,2,24,34,2,30,42,45.047,7,6500,617,1,89,74,67,3456
9/19/2016,0:14:24,1,2,24,34,2,30,42,45.047,7,6500,613,1,86,74,69,3456
9/19/2016,0:14:27,1,2,24,34,2,30,42,45.047,7,6500,617,1,89,74,71,3456
9/19/2016,0:14:29,1,2,24,34,2,30,42,45.047,7,6500,653,1,82,74,73,3456
9/19/2016,0:14:31,1,2,24,34,2,30,42,45.047,7,6500,604,1,87,74,75,3456
9/19/2016,0:14:33,1,2,24,34,2,30,42,45.047,7,6500,617,1,79,76,0,3456
9/19/2016,0:14:35,1,2,24,34,2,30,42,45.047,7,6500,646,1,92,76,2,3456
9/19/2016,0:14:37,1,2,24,34,2,30,42,45.047,7,6500,611,1,82,76,4,3456
9/19/2016,0:14:39,1,2,24,34,2,30,42,45.047,7,6500,640,1,90,76,6,3456
9/19/2016,0:14:41,1,2,24,34,2,31,44,46.232,7,6500,610,1,84,76,8,3456
9/19/2016,0:14:43,1,2,25,35,2,31,44,46.825,7,6500,624,1,92,76,10,3456
9/19/2016,0:14:45,1,2,25,35,2,31,44,46.825,7,6500,597,1,82,76,12,3456
9/19/2016,0:14:47,1,2,25,35,2,31,44,46.825,7,6500,607,1,88,76,14,3456
9/19/2016,0:14:49,1,2,25,35,2,31,44,46.825,7,6500,607,1,82,76,16,3456
9/19/2016,0:14:51,1,2,25,35,2,31,44,46.825,7,6500,611,1,87,76,18,3456
9/19/2016,0:14:53,1,2,25,35,2,31,44,46.825,7,6500,653,1,83,76,20,3456
9/19/2016,0:14:55,1,2,25,35,2,31,44,46.825,7,6500,630,1,82,76,22,3456
9/19/2016,0:14:57,1,2,25,35,2,31,44,46.825,7,6500,630,1,82,76,24,3456
9/19/2016,0:14:59,1,2,25,35,2,31,44,46.825,7,6500,653,1,76,76,26,3456
9/19/2016,0:15:01,1,2,25,35,2,31,44,46.825,7,6500,647,1,82,76,28,3456
9/19/2016,0:15:03,1,2,25,35,2,31,44,46.825,7,6500,647,1,80,76,30,3456
9/19/2016,0:15:05,1,2,25,35,2,31,44,46.825,7,6500,617,1,86,76,32,3456
9/19/2016,0:15:07,1,2,25,35,2,31,44,46.825,7,6500,629,1,86,76,34,3456
9/19/2016,0:15:09,1,2,25,35,2,31,44,46.825,7,6500,660,1,80,76,36,3456
9/19/2016,0:15:11,1,2,25,35,2,31,44,46.825,7,6500,617,1,89,76,38,3456
9/19/2016,0:15:13,1,2,25,35,2,31,44,46.825,7,6500,627,1,82,76,40,3456
9/19/2016,0:15:15,1,2,25,35,2,31,44,46.825,7,6500,640,1,89,76,42,3456
9/19/2016,0:15:17,1,2,25,35,2,31,44,46.825,7,6500,640,1,78,76,44,3456
9/19/2016,0:15:19,1,2,25,35,2,31,44,46.825,7,6500,624,1,80,76,46,3456
9/19/2016,0:15:21,1,2,25,35,2,31,44,46.825,7,6500,654,1,82,76,48,3456
9/19/2016,0:15:23,1,2,25,35,2,31,44,46.825,7,6500,647,1,88,76,50,3456
9/19/2016,0:15:25,1,2,25,35,2,31,44,46.825,7,6500,671,1,82,76,52,3456
9/19/2016,0:15:27,1,2,25,35,2,31,44,46.825,7,6500,684,1,88,76,54,3456
9/19/2016,0:15:29,1,2,25,35,2,31,44,46.825,7,6500,648,1,89,76,56,3456
9/19/2016,0:15:31,1,2,25,35,2,31,44,46.825,7,6500,667,1,92,76,58,3456
9/19/2016,0:15:33,1,2,25,35,2,31,44,46.825,7,6500,637,1,96,76,60,3456
9/19/2016,0:15:35,1,2,25,35,2,32,45,47.418,7,6500,650,1,86,76,62,3456
9/19/2016,0:15:37,1,2,25,35,2,32,45,47.418,7,6500,632,1,91,76,64,3456
9/19/2016,0:15:39,1,2,25,35,2,32,45,47.418,7,6500,661,1,89,76,66,3456
9/19/2016,0:15:41,1,2,25,35,2,32,45,47.418,7,6500,591,1,87,76,68,3456
9/19/2016,0:15:43,1,2,25,35,2,32,45,47.418,7,6500,621,1,82,76,70,3456
9/19/2016,0:15:45,1,2,25,35,2,32,45,47.418,7,6500,607,1,86,76,72,3456
9/19/2016,0:15:47,1,2,25,35,2,32,45,47.418,7,6500,588,1,82,76,74,3456
9/19/2016,0:15:49,1,2,25,35,2,32,45,47.418,7,6500,600,1,86,75,1,3456
9/19/2016,0:15:51,1,2,25,35,2,32,45,47.418,7,6500,600,1,82,75,3,3456
9/19/2016,0:15:53,1,2,25,35,2,32,45,47.418,7,6500,610,1,96,75,5,3456
9/19/2016,0:15:55,1,2,25,35,2,32,45,47.418,7,6500,575,1,86,75,7,3456
9/19/2016,0:15:57,1,2,25,35,2,32,45,47.418,7,6500,617,1,89,75,9,3456
9/19/2016,0:15:59,1,2,25,35,2,32,45,47.418,7,6500,591,1,83,75,11,3456
9/19/2016,0:16:01,1,2,25,35,2,32,45,47.418,7,6500,609,1,87,75,13,3456
9/19/2016,0:16:03,1,2,24,34,2,31,44,46.232,7,6500,597,1,82,75,15,3456
9/19/2016,0:16:05,1,2,24,34,2,31,44,46.232,7,6500,604,1,76,75,17,3456
9/19/2016,0:16:07,1,2,24,34,2,31,44,46.232,7,6500,624,1,82,75,19,3456
9/19/2016,0:16:09,1,2,23,32,2,31,44,45.047,7,6500,602,1,80,75,21,3456
9/19/2016,0:16:11,1,2,23,32,2,31,44,45.047,7,6500,611,1,83,75,23,3456
9/19/2016,0:16:13,1,2,22,31,2,30,42,43.269,7,6500,580,1,82,75,25,3456
9/19/2016,0:16:15,1,2,22,31,2,29,41,42.676,7,6500,600,1,86,75,27,3456
9/19/2016,0:16:17,1,2,22,31,2,29,41,42.676,7,6500,594,1,91,75,29,3456
9/19/2016,0:16:19,1,2,21,30,2,28,39,40.898,7,6500,619,1,86,75,31,3456
9/19/2016,0:16:21,1,2,21,30,2,28,39,40.898,7,6500,601,1,86,75,33,3456
9/19/2016,0:16:23,1,2,21,30,2,28,39,40.898,7,6500,631,1,80,75,35,3456
9/19/2016,0:16:25,1,2,21,30,2,27,38,40.305,7,6500,600,1,86,75,37,3456
9/19/2016,0:16:27,1,2,21,30,2,27,38,40.305,7,6500,624,1,81,75,39,3456
9/19/2016,0:16:29,1,2,20,28,2,27,38,39.12,7,6500,630,1,92,75,41,3456
9/19/2016,0:16:32,1,2,20,28,2,27,38,39.12,7,6500,587,1,80,75,43,3456
9/19/2016,0:16:34,1,2,20,28,2,27,38,39.12,7,6500,594,1,89,75,45,3456
9/19/2016,0:16:36,1,2,20,28,2,27,38,39.12,7,6500,578,1,82,75,47,3456
9/19/2016,0:16:38,1,2,20,28,2,27,38,39.12,7,6500,597,1,83,75,49,3456
9/19/2016,0:16:40,1,2,20,28,2,27,38,39.12,7,6500,625,1,87,75,51,3456
9/19/2016,0:16:42,1,2,20,28,2,26,37,38.527,7,6500,627,1,79,75,54,3456
9/19/2016,0:16:44,1,2,20,28,2,26,37,38.527,7,6500,633,1,87,75,56,3456
9/19/2016,0:16:46,1,2,20,28,2,26,37,38.527,7,6500,611,1,76,75,58,3456
9/19/2016,0:16:48,1,2,20,28,2,26,37,38.527,7,6500,618,1,82,75,60,3456
9/19/2016,0:16:50,1,2,20,28,2,26,37,38.527,7,6500,617,1,79,75,62,3456
9/19/2016,0:16:52,1,2,20,28,2,26,37,38.527,7,6500,670,1,76,75,64,3456
9/19/2016,0:16:54,1,2,20,28,2,26,37,38.527,7,6500,611,1,79,75,66,3456
9/19/2016,0:16:56,1,2,20,28,2,26,37,38.527,7,6500,640,1,76,75,68,3456
9/19/2016,0:16:58,1,2,20,28,2,26,37,38.527,7,6500,624,1,79,75,70,3456
9/19/2016,0:17:00,1,2,20,28,2,26,37,38.527,7,6500,652,1,85,75,72,3456
9/19/2016,0:17:02,1,2,20,28,2,26,37,38.527,7,6500,694,1,92,75,74,3456
9/19/2016,0:17:04,1,2,20,28,2,26,37,38.527,7,6500,687,1,89,75,0,3456
9/19/2016,0:17:06,1,2,20,28,2,26,37,38.527,7,6500,670,1,96,75,2,3456
9/19/2016,0:17:08,1,2,20,28,2,26,37,38.527,7,6500,707,1,89,75,4,3456
9/19/2016,0:17:10,1,2,20,28,2,26,37,38.527,7,6500,734,1,92,75,6,3456
9/19/2016,0:17:12,1,2,20,28,2,26,37,38.527,7,6500,667,1,86,75,8,3456
9/19/2016,0:17:14,1,2,20,28,2,26,37,38.527,7,6500,726,1,93,75,10,3456
9/19/2016,0:17:16,1,2,20,28,2,26,37,38.527,7,6500,697,1,91,75,12,3456
9/19/2016,0:17:18,1,2,20,28,2,26,37,38.527,7,6500,717,1,89,75,14,3456
9/19/2016,0:17:20,1,2,20,28,2,26,37,38.527,7,6500,673,1,94,75,16,3456
9/19/2016,0:17:22,1,2,20,28,2,26,37,38.527,7,6500,707,1,86,75,18,3456
9/19/2016,0:17:24,1,2,20,28,2,26,37,38.527,7,6500,688,1,96,75,20,3456
9/19/2016,0:17:26,1,2,20,28,2,26,37,38.527,7,6500,747,1,92,75,22,3456
9/19/2016,0:17:28,1,2,20,28,2,26,37,38.527,7,6500,673,1,102,75,24,3456
9/19/2016,0:17:30,1,2,20,28,2,26,37,38.527,7,6500,660,1,89,75,26,3456
9/19/2016,0:17:32,1,2,20,28,2,26,37,38.527,7,6500,702,1,98,75,28,3456
9/19/2016,0:17:34,1,2,20,28,2,26,37,38.527,7,6500,664,1,86,75,30,3456
9/19/2016,0:17:36,1,2,20,28,2,26,37,38.527,7,6500,677,1,96,75,32,3456
9/19/2016,0:17:38,1,2,20,28,2,26,37,38.527,7,6500,624,1,89,75,34,3456
9/19/2016,0:17:40,1,2,20,28,2,26,37,38.527,7,6500,681,1,96,75,36,3456
9/19/2016,0:17:42,1,2,20,28,2,26,37,38.527,7,6500,644,1,89,75,38,3456
9/19/2016,0:17:44,1,2,20,28,2,26,37,38.527,7,6500,653,1,89,75,40,3456
9/19/2016,0:17:46,1,2,20,28,2,26,37,38.527,7,6500,660,1,91,75,42,3456
9/19/2016,0:17:48,1,2,20,28,2,26,37,38.527,7,6500,610,1,89,75,44,3456
9/19/2016,0:17:50,1,2,20,28,2,26,37,38.527,7,6500,630,1,96,75,46,3456
9/19/2016,0:17:52,1,2,20,28,2,26,37,38.527,7,6500,616,1,89,75,48,3456
9/19/2016,0:17:54,1,2,20,28,2,26,37,38.527,7,6500,617,1,89,75,50,3456
9/19/2016,0:17:56,1,2,20,28,2,26,37,38.527,7,6500,590,1,81,75,52,3456
9/19/2016,0:17:58,1,2,20,28,2,26,37,38.527,7,6500,615,1,86,75,54,3456
9/19/2016,0:18:00,1,2,20,28,2,26,37,38.527,7,6500,590,1,89,75,56,3456
9/19/2016,0:18:02,1,2,20,28,2,26,37,38.527,7,6500,610,1,82,75,58,3456
9/19/2016,0:18:04,1,2,20,28,2,26,37,38.527,7,6500,590,1,86,75,60,3456
9/19/2016,0:18:06,1,2,20,28,2,26,37,38.527,7,6500,606,1,81,75,62,3456
9/19/2016,0:18:08,1,2,20,28,2,26,37,38.527,7,6500,624,1,89,75,64,3456
9/19/2016,0:18:10,1,2,20,28,2,26,37,38.527,7,6500,646,1,80,75,66,3456
9/19/2016,0:18:12,1,2,20,28,2,26,37,38.527,7,6500,610,1,93,75,68,3456
9/19/2016,0:18:14,1,2,20,28,2,26,37,38.527,7,6500,604,1,85,75,70,3456
9/19/2016,0:18:16,1,2,20,28,2,26,37,38.527,7,6500,647,1,96,75,72,3456
9/19/2016,0:18:18,1,2,20,28,2,26,37,38.527,7,6500,594,1,82,75,74,3456
9/19/2016,0:18:20,1,2,20,28,2,26,37,38.527,7,6500,630,1,86,75,76,3456
9/19/2016,0:18:22,1,2,20,28,2,26,37,38.527,7,6500,602,1,86,76,1,3456
9/19/2016,0:18:24,1,2,20,28,2,26,37,38.527,7,6500,604,1,83,76,3,3456
9/19/2016,0:18:26,1,2,20,28,2,26,37,38.527,7,6500,585,1,82,76,5,3456
9/19/2016,0:18:28,1,2,20,28,2,26,37,38.527,7,6500,620,1,83,76,7,3456
9/19/2016,0:18:30,1,2,20,28,2,26,37,38.527,7,6500,611,1,82,76,9,3456
9/19/2016,0:18:32,1,2,20,28,2,26,37,38.527,7,6500,634,1,82,76,11,3456
9/19/2016,0:18:34,1,2,20,28,2,26,37,38.527,7,6500,600,1,82,76,13,3456
9/19/2016,0:18:37,1,2,20,28,2,26,37,38.527,7,6500,576,1,82,76,15,3456
9/19/2016,0:18:39,1,2,20,28,2,26,37,38.527,7,6500,634,1,82,76,17,3456
9/19/2016,0:18:41,1,2,20,28,2,26,37,38.527,7,6500,633,1,82,76,19,3456
9/19/2016,0:18:43,1,2,20,28,2,26,37,38.527,7,6500,594,1,88,76,21,3456
9/19/2016,0:18:45,1,2,20,28,2,26,37,38.527,7,6500,587,1,79,76,23,3456
9/19/2016,0:18:47,1,2,20,28,2,26,37,38.527,7,6500,624,1,82,76,25,3456
9/19/2016,0:18:49,1,2,20,28,2,26,37,38.527,7,6500,584,1,80,76,27,3456
